LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:52:20,0                 
Time,Ampl
-0.2442426,0.01272
-0.2442376,0.004
-0.2442326,0.01352
-0.2442276,0.00412
-0.2442226,0.01388
-0.2442176,0.00564
-0.2442126,0.00932
-0.2442076,0.0006
-0.2442026,0.0126
-0.2441976,0.0022
-0.2441926,0.01092
-0.2441876,0.00704
-0.2441826,0.01356
-0.2441776,-0.00048
-0.2441726,0.00976
-0.2441676,0.0026
-0.2441626,0.0136
-0.2441576,0.00296
-0.2441526,0.01356
-0.2441476,0.00088
-0.2441426,0.01196
-0.2441376,0.0036
-0.2441326,0.00684
-0.2441276,0.00384
-0.2441226,0.01056
-0.2441176,0.00404
-0.2441126,0.01012
-0.2441076,4e-005
-0.2441026,0.00876
-0.2440976,4e-005
-0.2440926,0.007
-0.2440876,0.00304
-0.2440826,0.0174
-0.2440776,0.00804
-0.2440726,0.0166
-0.2440676,0.00436
-0.2440626,0.01368
-0.2440576,0.00312
-0.2440526,0.01044
-0.2440476,0.0048
-0.2440426,0.01356
-0.2440376,0.00788
-0.2440326,0.01452
-0.2440276,0.009
-0.2440226,0.01596
-0.2440176,0.007
-0.2440126,0.01076
-0.2440076,0.0012
-0.2440026,0.01036
-0.2439976,0.00028
-0.2439926,0.01428
-0.2439876,0.00256
-0.2439826,0.01572
-0.2439776,0.00492
-0.2439726,0.01212
-0.2439676,0.00576
-0.2439626,0.01356
-0.2439576,0.00312
-0.2439526,0.01288
-0.2439476,0.00704
-0.2439426,0.01424
-0.2439376,0.00728
-0.2439326,0.01336
-0.2439276,0.007
-0.2439226,0.01044
-0.2439176,0.00748
-0.2439126,0.01296
-0.2439076,-0.00052
-0.2439026,0.0122
-0.2438976,-0.00024
-0.2438926,0.01268
-0.2438876,0.00392
-0.2438826,0.01412
-0.2438776,0.00472
-0.2438726,0.01608
-0.2438676,0.00316
-0.2438626,0.01412
-0.2438576,0.00392
-0.2438526,0.00924
-0.2438476,0.00504
-0.2438426,0.01052
-0.2438376,0.00092
-0.2438326,0.01472
-0.2438276,0.00412
-0.2438226,0.01848
-0.2438176,0.00476
-0.2438126,0.01308
-0.2438076,0.00108
-0.2438026,0.00944
-0.2437976,0.00268
-0.2437926,0.01436
-0.2437876,0.00364
-0.2437826,0.01588
-0.2437776,0.00308
-0.2437726,0.0126
-0.2437676,0.00128
-0.2437626,0.013
-0.2437576,0.00172
-0.2437526,0.00992
-0.2437476,0.00212
-0.2437426,0.01148
-0.2437376,0.00348
-0.2437326,0.01308
-0.2437276,0.00476
-0.2437226,0.01032
-0.2437176,0.00548
-0.2437126,0.01116
-0.2437076,0.0052
-0.2437026,0.01384
-0.2436976,0.00092
-0.2436926,0.01532
-0.2436876,-0.00192
-0.2436826,0.01
-0.2436776,0.00104
-0.2436726,0.01412
-0.2436676,0.00572
-0.2436626,0.014
-0.2436576,0.00028
-0.2436526,0.00968
-0.2436476,-0.0018
-0.2436426,0.006
-0.2436376,0.00128
-0.2436326,0.01352
-0.2436276,0.00748
-0.2436226,0.01408
-0.2436176,0.0058
-0.2436126,0.01348
-0.2436076,0.00196
-0.2436026,0.01256
-0.2435976,0.00224
-0.2435926,0.01536
-0.2435876,0.00436
-0.2435826,0.01008
-0.2435776,0.00116
-0.2435726,0.01444
-0.2435676,0.00132
-0.2435626,0.01464
-0.2435576,0.00388
-0.2435526,0.01128
-0.2435476,0.00584
-0.2435426,0.01276
-0.2435376,0.00644
-0.2435326,0.01172
-0.2435276,0.00464
-0.2435226,0.01188
-0.2435176,0.00424
-0.2435126,0.01504
-0.2435076,0.00208
-0.2435026,0.01472
-0.2434976,0.00452
-0.2434926,0.01248
-0.2434876,0.00076
-0.2434826,0.01448
-0.2434776,0.00396
-0.2434726,0.01484
-0.2434676,0.00532
-0.2434626,0.01432
-0.2434576,0.0032
-0.2434526,0.01028
-0.2434476,0.00304
-0.2434426,0.01276
-0.2434376,0.0036
-0.2434326,0.0158
-0.2434276,0.00272
-0.2434226,0.00884
-0.2434176,0.00124
-0.2434126,0.0084
-0.2434076,0.00356
-0.2434026,0.01492
-0.2433976,0.00304
-0.2433926,0.01668
-0.2433876,0.0032
-0.2433826,0.011
-0.2433776,-0.00068
-0.2433726,0.01272
-0.2433676,0.00212
-0.2433626,0.01476
-0.2433576,0.0038
-0.2433526,0.0142
-0.2433476,0.00364
-0.2433426,0.01072
-0.2433376,0.00112
-0.2433326,0.00744
-0.2433276,0.00416
-0.2433226,0.0122
-0.2433176,0.00108
-0.2433126,0.01408
-0.2433076,0.00196
-0.2433026,0.0152
-0.2432976,0.00604
-0.2432926,0.01236
-0.2432876,8e-005
-0.2432826,0.00728
-0.2432776,4e-005
-0.2432726,0.0118
-0.2432676,0.00416
-0.2432626,0.01372
-0.2432576,0.00048
-0.2432526,0.00644
-0.2432476,0.00084
-0.2432426,0.00912
-0.2432376,0.006
-0.2432326,0.0126
-0.2432276,0.0046
-0.2432226,0.01308
-0.2432176,0.00084
-0.2432126,0.00996
-0.2432076,0.00112
-0.2432026,0.01356
-0.2431976,0.00496
-0.2431926,0.01636
-0.2431876,0.00428
-0.2431826,0.01084
-0.2431776,-0.00312
-0.2431726,0.00744
-0.2431676,0.00152
-0.2431626,0.01412
-0.2431576,0.00784
-0.2431526,0.01532
-0.2431476,0.00648
-0.2431426,0.01244
-0.2431376,0.00024
-0.2431326,0.00912
-0.2431276,0.00124
-0.2431226,0.0124
-0.2431176,0.0068
-0.2431126,0.0158
-0.2431076,0.00172
-0.2431026,0.013
-0.2430976,0.00244
-0.2430926,0.01188
-0.2430876,0.00312
-0.2430826,0.0152
-0.2430776,0.0064
-0.2430726,0.0116
-0.2430676,0.00276
-0.2430626,0.0132
-0.2430576,0.00412
-0.2430526,0.01448
-0.2430476,0.0016
-0.2430426,0.01252
-0.2430376,0.007
-0.2430326,0.01188
-0.2430276,0.00476
-0.2430226,0.01288
-0.2430176,0
-0.2430126,0.0144
-0.2430076,0.00052
-0.2430026,0.0148
-0.2429976,0.00672
-0.2429926,0.01124
-0.2429876,0.00348
-0.2429826,0.01268
-0.2429776,-0.00068
-0.2429726,0.00888
-0.2429676,-0.00124
-0.2429626,0.01316
-0.2429576,0.00704
-0.2429526,0.0142
-0.2429476,0.00584
-0.2429426,0.00988
-0.2429376,0.0014
-0.2429326,0.00836
-0.2429276,0.00056
-0.2429226,0.01228
-0.2429176,0.00672
-0.2429126,0.01524
-0.2429076,0.00688
-0.2429026,0.0114
-0.2428976,-0.00028
-0.2428926,0.01124
-0.2428876,0.00156
-0.2428826,0.01436
-0.2428776,0.00524
-0.2428726,0.01204
-0.2428676,0.0032
-0.2428626,0.00952
-0.2428576,-0.00148
-0.2428526,0.00648
-0.2428476,0.0028
-0.2428426,0.01436
-0.2428376,0.0054
-0.2428326,0.01196
-0.2428276,0.0058
-0.2428226,0.00696
-0.2428176,0.00344
-0.2428126,0.011
-0.2428076,0.00368
-0.2428026,0.013
-0.2427976,0.00288
-0.2427926,0.01248
-0.2427876,0.00152
-0.2427826,0.01104
-0.2427776,0.00248
-0.2427726,0.0128
-0.2427676,0.00296
-0.2427626,0.0128
-0.2427576,0.00276
-0.2427526,0.0092
-0.2427476,0.00372
-0.2427426,0.0138
-0.2427376,0.00488
-0.2427326,0.01344
-0.2427276,0.00556
-0.2427226,0.01112
-0.2427176,-0.0004
-0.2427126,0.00908
-0.2427076,0.0012
-0.2427026,0.01704
-0.2426976,0.00592
-0.2426926,0.01688
-0.2426876,0.00436
-0.2426826,0.01368
-0.2426776,0.00232
-0.2426726,0.01572
-0.2426676,0.0006
-0.2426626,0.01112
-0.2426576,0.00376
-0.2426526,0.01108
-0.2426476,0.00484
-0.2426426,0.01296
-0.2426376,0.00528
-0.2426326,0.0106
-0.2426276,0.00424
-0.2426226,0.0132
-0.2426176,0.00344
-0.2426126,0.01248
-0.2426076,0.00756
-0.2426026,0.01524
-0.2425976,0.00424
-0.2425926,0.01616
-0.2425876,8e-005
-0.2425826,0.00988
-0.2425776,0.00136
-0.2425726,0.013
-0.2425676,0.00604
-0.2425626,0.014
-0.2425576,0.00568
-0.2425526,0.01468
-0.2425476,0.00116
-0.2425426,0.01204
-0.2425376,0.00504
-0.2425326,0.01312
-0.2425276,0.00636
-0.2425226,0.01192
-0.2425176,0.00132
-0.2425126,0.01528
-0.2425076,-0.00016
-0.2425026,0.01108
-0.2424976,0.00128
-0.2424926,0.01468
-0.2424876,0.00152
-0.2424826,0.0124
-0.2424776,0.00224
-0.2424726,0.0106
-0.2424676,-0.00272
-0.2424626,0.0098
-0.2424576,0.00228
-0.2424526,0.01092
-0.2424476,0.00396
-0.2424426,0.01304
-0.2424376,0.00176
-0.2424326,0.01204
-0.2424276,0.00116
-0.2424226,0.01016
-0.2424176,0.00048
-0.2424126,0.01356
-0.2424076,0.00272
-0.2424026,0.01272
-0.2423976,0.0004
-0.2423926,0.01408
-0.2423876,0.0016
-0.2423826,0.0142
-0.2423776,0.00164
-0.2423726,0.01204
-0.2423676,0.00364
-0.2423626,0.0158
-0.2423576,0.00068
-0.2423526,0.01188
-0.2423476,0.00216
-0.2423426,0.00904
-0.2423376,0.0028
-0.2423326,0.01484
-0.2423276,0.00448
-0.2423226,0.01364
-0.2423176,0.00408
-0.2423126,0.00824
-0.2423076,-0.00024
-0.2423026,0.00996
-0.2422976,-0.00092
-0.2422926,0.01612
-0.2422876,0.00488
-0.2422826,0.0172
-0.2422776,0.00304
-0.2422726,0.01068
-0.2422676,0.00056
-0.2422626,0.0112
-0.2422576,0.00552
-0.2422526,0.01608
-0.2422476,0.00364
-0.2422426,0.01344
-0.2422376,0.00332
-0.2422326,0.01152
-0.2422276,0.00408
-0.2422226,0.01148
-0.2422176,0.00252
-0.2422126,0.01304
-0.2422076,0.0026
-0.2422026,0.01272
-0.2421976,0.00556
-0.2421926,0.01276
-0.2421876,0.0036
-0.2421826,0.01208
-0.2421776,0.00332
-0.2421726,0.01444
-0.2421676,0.0046
-0.2421626,0.01424
-0.2421576,0.00336
-0.2421526,0.01112
-0.2421476,0.00276
-0.2421426,0.0142
-0.2421376,0.00748
-0.2421326,0.01292
-0.2421276,0.0044
-0.2421226,0.01244
-0.2421176,0.0042
-0.2421126,0.0136
-0.2421076,0.00508
-0.2421026,0.0158
-0.2420976,0.00376
-0.2420926,0.01276
-0.2420876,-0.00044
-0.2420826,0.01636
-0.2420776,0.00184
-0.2420726,0.015
-0.2420676,0.00732
-0.2420626,0.01428
-0.2420576,0.00492
-0.2420526,0.01336
-0.2420476,-0.0008
-0.2420426,0.01084
-0.2420376,0.00244
-0.2420326,0.01524
-0.2420276,0.00416
-0.2420226,0.01216
-0.2420176,0.00252
-0.2420126,0.01124
-0.2420076,-0.00156
-0.2420026,0.01648
-0.2419976,0.0014
-0.2419926,0.016
-0.2419876,0.0034
-0.2419826,0.0138
-0.2419776,0.00432
-0.2419726,0.00924
-0.2419676,0.00448
-0.2419626,0.015
-0.2419576,0.00604
-0.2419526,0.01532
-0.2419476,0.00084
-0.2419426,0.01048
-0.2419376,-0.004
-0.2419326,0.00656
-0.2419276,0.0036
-0.2419226,0.01116
-0.2419176,0.00612
-0.2419126,0.01512
-0.2419076,0.00092
-0.2419026,0.0086
-0.2418976,-0.00052
-0.2418926,0.0104
-0.2418876,0.00304
-0.2418826,0.01592
-0.2418776,0.00356
-0.2418726,0.0182
-0.2418676,-0.00072
-0.2418626,0.01124
-0.2418576,-0.00304
-0.2418526,0.00764
-0.2418476,0.00224
-0.2418426,0.0136
-0.2418376,0.00764
-0.2418326,0.0128
-0.2418276,0.00252
-0.2418226,0.01136
-0.2418176,0.00116
-0.2418126,0.01156
-0.2418076,0.00408
-0.2418026,0.01504
-0.2417976,0.00648
-0.2417926,0.01492
-0.2417876,0.00092
-0.2417826,0.01256
-0.2417776,0.00536
-0.2417726,0.01204
-0.2417676,0.00016
-0.2417626,0.01476
-0.2417576,0.00428
-0.2417526,0.01276
-0.2417476,0.00192
-0.2417426,0.01556
-0.2417376,0.00092
-0.2417326,0.01164
-0.2417276,0.00484
-0.2417226,0.01392
-0.2417176,0.00656
-0.2417126,0.01076
-0.2417076,0.00196
-0.2417026,0.0138
-0.2416976,-0.00368
-0.2416926,0.01212
-0.2416876,0.00552
-0.2416826,0.01676
-0.2416776,0.00668
-0.2416726,0.01324
-0.2416676,0.00064
-0.2416626,0.0102
-0.2416576,0.00044
-0.2416526,0.01544
-0.2416476,0.00472
-0.2416426,0.01228
-0.2416376,0.0064
-0.2416326,0.01092
-0.2416276,0.00256
-0.2416226,0.013
-0.2416176,0.0012
-0.2416126,0.0134
-0.2416076,0.0044
-0.2416026,0.01148
-0.2415976,0.00464
-0.2415926,0.01128
-0.2415876,0.00188
-0.2415826,0.01508
-0.2415776,0.00164
-0.2415726,0.01596
-0.2415676,0.00156
-0.2415626,0.01036
-0.2415576,0.0042
-0.2415526,0.00924
-0.2415476,0.0064
-0.2415426,0.01084
-0.2415376,0.00232
-0.2415326,0.0142
-0.2415276,-0.00328
-0.2415226,0.01488
-0.2415176,0.00212
-0.2415126,0.01128
-0.2415076,0.00376
-0.2415026,0.01216
-0.2414976,0.00408
-0.2414926,0.01388
-0.2414876,0.00496
-0.2414826,0.01188
-0.2414776,-0.00056
-0.2414726,0.01348
-0.2414676,0.00108
-0.2414626,0.01128
-0.2414576,-0.00132
-0.2414526,0.014
-0.2414476,0.00308
-0.2414426,0.01176
-0.2414376,0.00076
-0.2414326,0.00924
-0.2414276,0.00288
-0.2414226,0.00952
-0.2414176,0.00248
-0.2414126,0.01104
-0.2414076,0.00484
-0.2414026,0.01424
-0.2413976,8e-005
-0.2413926,0.00672
-0.2413876,0.00036
-0.2413826,0.00936
-0.2413776,0.00356
-0.2413726,0.01276
-0.2413676,0.00464
-0.2413626,0.0124
-0.2413576,-0.00052
-0.2413526,0.01116
-0.2413476,0.00248
-0.2413426,0.01296
-0.2413376,-0.00092
-0.2413326,0.0096
-0.2413276,0.00272
-0.2413226,0.01096
-0.2413176,0.00168
-0.2413126,0.01116
-0.2413076,0.00144
-0.2413026,0.0132
-0.2412976,0.0028
-0.2412926,0.01344
-0.2412876,0.00228
-0.2412826,0.0116
-0.2412776,-0.00028
-0.2412726,0.01436
-0.2412676,0.00172
-0.2412626,0.01284
-0.2412576,0.00444
-0.2412526,0.01392
-0.2412476,0.00192
-0.2412426,0.01004
-0.2412376,-0.0004
-0.2412326,0.01036
-0.2412276,0.00812
-0.2412226,0.01612
-0.2412176,0.00684
-0.2412126,0.01216
-0.2412076,4e-005
-0.2412026,0.00852
-0.2411976,-0.00176
-0.2411926,0.0132
-0.2411876,0.001
-0.2411826,0.01672
-0.2411776,0.00276
-0.2411726,0.0116
-0.2411676,0.00088
-0.2411626,0.01044
-0.2411576,-0.00016
-0.2411526,0.0124
-0.2411476,0.001
-0.2411426,0.01596
-0.2411376,0.00276
-0.2411326,0.01448
-0.2411276,0.00188
-0.2411226,0.01032
-0.2411176,0.00264
-0.2411126,0.01448
-0.2411076,0.00404
-0.2411026,0.01592
-0.2410976,0.00252
-0.2410926,0.0114
-0.2410876,0.00304
-0.2410826,0.01108
-0.2410776,0.00128
-0.2410726,0.01432
-0.2410676,-0.00064
-0.2410626,0.01004
-0.2410576,-0.0018
-0.2410526,0.01124
-0.2410476,0.00064
-0.2410426,0.01348
-0.2410376,0.00824
-0.2410326,0.00828
-0.2410276,0.00164
-0.2410226,0.00972
-0.2410176,0.00192
-0.2410126,0.0122
-0.2410076,0.00176
-0.2410026,0.01336
-0.2409976,0.00188
-0.2409926,0.01064
-0.2409876,0.00016
-0.2409826,0.00672
-0.2409776,-0.00364
-0.2409726,0.01224
-0.2409676,0.00172
-0.2409626,0.01368
-0.2409576,0.00212
-0.2409526,0.0088
-0.2409476,-0.00056
-0.2409426,0.01064
-0.2409376,-0.00228
-0.2409326,0.01064
-0.2409276,-0.00156
-0.2409226,0.01108
-0.2409176,0.00272
-0.2409126,0.01072
-0.2409076,0.003
-0.2409026,0.01008
-0.2408976,0.00132
-0.2408926,0.01536
-0.2408876,-0.00084
-0.2408826,0.01216
-0.2408776,-0.0012
-0.2408726,0.00972
-0.2408676,0.0028
-0.2408626,0.00972
-0.2408576,0.00024
-0.2408526,0.01412
-0.2408476,0.00356
-0.2408426,0.01108
-0.2408376,0.00244
-0.2408326,0.0092
-0.2408276,0.00052
-0.2408226,0.0122
-0.2408176,0.00212
-0.2408126,0.01444
-0.2408076,0.00468
-0.2408026,0.01308
-0.2407976,0.00108
-0.2407926,0.0086
-0.2407876,-0.00292
-0.2407826,0.00896
-0.2407776,0.00288
-0.2407726,0.0156
-0.2407676,0.00316
-0.2407626,0.0158
-0.2407576,0.00428
-0.2407526,0.00888
-0.2407476,-0.00036
-0.2407426,0.0084
-0.2407376,0.00328
-0.2407326,0.01664
-0.2407276,0.0088
-0.2407226,0.01592
-0.2407176,0.00124
-0.2407126,0.01076
-0.2407076,0.00576
-0.2407026,0.01112
-0.2406976,0.00168
-0.2406926,0.01184
-0.2406876,0.00172
-0.2406826,0.01516
-0.2406776,0.00196
-0.2406726,0.0142
-0.2406676,0.00248
-0.2406626,0.00904
-0.2406576,0.00116
-0.2406526,0.01104
-0.2406476,0.00256
-0.2406426,0.0144
-0.2406376,-0.00052
-0.2406326,0.01172
-0.2406276,8e-005
-0.2406226,0.00852
-0.2406176,0.00372
-0.2406126,0.01152
-0.2406076,0.00388
-0.2406026,0.01588
-0.2405976,0.00252
-0.2405926,0.0132
-0.2405876,-0.00044
-0.2405826,0.00908
-0.2405776,-4e-005
-0.2405726,0.0114
-0.2405676,0.00356
-0.2405626,0.01468
-0.2405576,0.00412
-0.2405526,0.016
-0.2405476,0.00292
-0.2405426,0.01152
-0.2405376,0.00128
-0.2405326,0.01176
-0.2405276,0.00172
-0.2405226,0.01328
-0.2405176,-0.00128
-0.2405126,0.00608
-0.2405076,-0.00236
-0.2405026,0.01216
-0.2404976,0.0034
-0.2404926,0.01748
-0.2404876,0.00504
-0.2404826,0.01144
-0.2404776,0.00104
-0.2404726,0.0084
-0.2404676,-0.00332
-0.2404626,0.01068
-0.2404576,0.00216
-0.2404526,0.01788
-0.2404476,0.00584
-0.2404426,0.01204
-0.2404376,-0.0026
-0.2404326,0.00544
-0.2404276,-0.00424
-0.2404226,0.01004
-0.2404176,0.00724
-0.2404126,0.01716
-0.2404076,0.00736
-0.2404026,0.01236
-0.2403976,-0.00116
-0.2403926,0.00908
-0.2403876,0.00028
-0.2403826,0.0092
-0.2403776,-0.0016
-0.2403726,0.01176
-0.2403676,0.00348
-0.2403626,0.01136
-0.2403576,0.00152
-0.2403526,0.01192
-0.2403476,0.00252
-0.2403426,0.01268
-0.2403376,0.00044
-0.2403326,0.01156
-0.2403276,0.00036
-0.2403226,0.0118
-0.2403176,0.00292
-0.2403126,0.01492
-0.2403076,0.00252
-0.2403026,0.0118
-0.2402976,0.00172
-0.2402926,0.00996
-0.2402876,0.00284
-0.2402826,0.01112
-0.2402776,-0.00036
-0.2402726,0.01524
-0.2402676,0.0026
-0.2402626,0.01128
-0.2402576,0.00068
-0.2402526,0.01572
-0.2402476,0.00208
-0.2402426,0.0144
-0.2402376,0.00092
-0.2402326,0.0102
-0.2402276,0.00536
-0.2402226,0.01132
-0.2402176,0.00232
-0.2402126,0.01344
-0.2402076,0.00044
-0.2402026,0.01176
-0.2401976,0.00064
-0.2401926,0.00984
-0.2401876,0.00288
-0.2401826,0.01464
-0.2401776,-0.00292
-0.2401726,0.01032
-0.2401676,0.00228
-0.2401626,0.01128
-0.2401576,0.00556
-0.2401526,0.01212
-0.2401476,0.00224
-0.2401426,0.01324
-0.2401376,0.0022
-0.2401326,0.01592
-0.2401276,0.00152
-0.2401226,0.01316
-0.2401176,0.00324
-0.2401126,0.00724
-0.2401076,0.00204
-0.2401026,0.00988
-0.2400976,0.00404
-0.2400926,0.016
-0.2400876,0.00296
-0.2400826,0.013
-0.2400776,0.00208
-0.2400726,0.00924
-0.2400676,-0.00272
-0.2400626,0.00644
-0.2400576,-8e-005
-0.2400526,0.0178
-0.2400476,0.00412
-0.2400426,0.01552
-0.2400376,0.001
-0.2400326,0.011
-0.2400276,-0.00168
-0.2400226,0.00816
-0.2400176,0.00236
-0.2400126,0.01396
-0.2400076,0.00656
-0.2400026,0.01276
-0.2399976,0.00168
-0.2399926,0.01184
-0.2399876,0.0024
-0.2399826,0.01116
-0.2399776,0.00384
-0.2399726,0.01252
-0.2399676,0.00064
-0.2399626,0.01156
-0.2399576,-0.00304
-0.2399526,0.011
-0.2399476,0.00304
-0.2399426,0.01436
-0.2399376,0.00564
-0.2399326,0.01028
-0.2399276,-0.00344
-0.2399226,0.01056
-0.2399176,-0.0022
-0.2399126,0.01136
-0.2399076,0.00728
-0.2399026,0.01404
-0.2398976,0.00448
-0.2398926,0.01228
-0.2398876,0.00244
-0.2398826,0.00464
-0.2398776,-0.0022
-0.2398726,0.01156
-0.2398676,0.00424
-0.2398626,0.01632
-0.2398576,0.00284
-0.2398526,0.01384
-0.2398476,0.00244
-0.2398426,0.01096
-0.2398376,-0.00044
-0.2398326,0.0162
-0.2398276,0.00268
-0.2398226,0.01536
-0.2398176,0.00396
-0.2398126,0.01304
-0.2398076,0.00152
-0.2398026,0.0112
-0.2397976,0.00328
-0.2397926,0.01204
-0.2397876,0.00196
-0.2397826,0.01436
-0.2397776,0.003
-0.2397726,0.01756
-0.2397676,0.0024
-0.2397626,0.01324
-0.2397576,-0.00024
-0.2397526,0.01164
-0.2397476,0.00024
-0.2397426,0.01696
-0.2397376,0.00184
-0.2397326,0.01876
-0.2397276,0.00508
-0.2397226,0.00968
-0.2397176,0.00068
-0.2397126,0.006
-0.2397076,-0.00132
-0.2397026,0.01528
-0.2396976,0.00844
-0.2396926,0.01912
-0.2396876,0.00788
-0.2396826,0.01236
-0.2396776,-0.00284
-0.2396726,0.006
-0.2396676,-0.00328
-0.2396626,0.01624
-0.2396576,0.00688
-0.2396526,0.02224
-0.2396476,0.00472
-0.2396426,0.01448
-0.2396376,0.00192
-0.2396326,0.00824
-0.2396276,0.00384
-0.2396226,0.01716
-0.2396176,0.00604
-0.2396126,0.01808
-0.2396076,0.00388
-0.2396026,0.01016
-0.2395976,0.00332
-0.2395926,0.01124
-0.2395876,0.00828
-0.2395826,0.01332
-0.2395776,0.00352
-0.2395726,0.0154
-0.2395676,0.00172
-0.2395626,0.01312
-0.2395576,0.00088
-0.2395526,0.00872
-0.2395476,0.00128
-0.2395426,0.01568
-0.2395376,0.0048
-0.2395326,0.0146
-0.2395276,0.002
-0.2395226,0.0064
-0.2395176,-0.00036
-0.2395126,0.01424
-0.2395076,0.00388
-0.2395026,0.0156
-0.2394976,0.00328
-0.2394926,0.016
-0.2394876,-0.00164
-0.2394826,0.01044
-0.2394776,0.00092
-0.2394726,0.012
-0.2394676,0.00584
-0.2394626,0.0164
-0.2394576,0.00104
-0.2394526,0.01068
-0.2394476,0.00148
-0.2394426,0.0132
-0.2394376,-0.0002
-0.2394326,0.01256
-0.2394276,0.00232
-0.2394226,0.015
-0.2394176,0.00584
-0.2394126,0.01444
-0.2394076,0.00296
-0.2394026,0.0114
-0.2393976,0.0016
-0.2393926,0.01232
-0.2393876,0.00348
-0.2393826,0.01324
-0.2393776,0.00632
-0.2393726,0.01664
-0.2393676,0.00556
-0.2393626,0.01184
-0.2393576,-0.00304
-0.2393526,0.01184
-0.2393476,0.00452
-0.2393426,0.01432
-0.2393376,0.00444
-0.2393326,0.01436
-0.2393276,0.00264
-0.2393226,0.01672
-0.2393176,0.0008
-0.2393126,0.01588
-0.2393076,0.00348
-0.2393026,0.01128
-0.2392976,0.00196
-0.2392926,0.01176
-0.2392876,0.0024
-0.2392826,0.01112
-0.2392776,0.00308
-0.2392726,0.01412
-0.2392676,0.00312
-0.2392626,0.01328
-0.2392576,0.00152
-0.2392526,0.01436
-0.2392476,0.00108
-0.2392426,0.01828
-0.2392376,0.00516
-0.2392326,0.01748
-0.2392276,0.0034
-0.2392226,0.01064
-0.2392176,0.0042
-0.2392126,0.0098
-0.2392076,0.0018
-0.2392026,0.014
-0.2391976,0.0018
-0.2391926,0.015
-0.2391876,0.00468
-0.2391826,0.01236
-0.2391776,0.00392
-0.2391726,0.01288
-0.2391676,0.0022
-0.2391626,0.0154
-0.2391576,-0.00032
-0.2391526,0.01356
-0.2391476,0.00376
-0.2391426,0.01192
-0.2391376,0.00392
-0.2391326,0.00988
-0.2391276,0.00204
-0.2391226,0.01236
-0.2391176,-0.00132
-0.2391126,0.01092
-0.2391076,0.00196
-0.2391026,0.013
-0.2390976,0.00232
-0.2390926,0.01424
-0.2390876,0.0038
-0.2390826,0.01364
-0.2390776,-0.0006
-0.2390726,0.0144
-0.2390676,-0.00064
-0.2390626,0.01624
-0.2390576,0.00264
-0.2390526,0.014
-0.2390476,-0.00168
-0.2390426,0.00884
-0.2390376,-0.0006
-0.2390326,0.01268
-0.2390276,0.00288
-0.2390226,0.01784
-0.2390176,0.00264
-0.2390126,0.00968
-0.2390076,0.00228
-0.2390026,0.01264
-0.2389976,0.00492
-0.2389926,0.01356
-0.2389876,0.00156
-0.2389826,0.01268
-0.2389776,0.0004
-0.2389726,0.01444
-0.2389676,0.00336
-0.2389626,0.0142
-0.2389576,0.00352
-0.2389526,0.01156
-0.2389476,0.00232
-0.2389426,0.01276
-0.2389376,0.002
-0.2389326,0.01288
-0.2389276,0.00348
-0.2389226,0.01324
-0.2389176,0.00412
-0.2389126,0.01304
-0.2389076,0.00292
-0.2389026,0.01036
-0.2388976,0.0004
-0.2388926,0.01184
-0.2388876,0.00404
-0.2388826,0.01316
-0.2388776,0.00568
-0.2388726,0.01716
-0.2388676,0.00772
-0.2388626,0.01192
-0.2388576,0.00076
-0.2388526,0.01244
-0.2388476,-8e-005
-0.2388426,0.01068
-0.2388376,0.00728
-0.2388326,0.01296
-0.2388276,0.00592
-0.2388226,0.0126
-0.2388176,0.00488
-0.2388126,0.01568
-0.2388076,0.00448
-0.2388026,0.01244
-0.2387976,0.00168
-0.2387926,0.00984
-0.2387876,0.0068
-0.2387826,0.01716
-0.2387776,0.00208
-0.2387726,0.0186
-0.2387676,0.00108
-0.2387626,0.01016
-0.2387576,-8e-005
-0.2387526,0.0098
-0.2387476,0.00564
-0.2387426,0.01328
-0.2387376,0.0022
-0.2387326,0.01408
-0.2387276,0.00128
-0.2387226,0.01208
-0.2387176,0.00188
-0.2387126,0.01488
-0.2387076,0.00724
-0.2387026,0.01288
-0.2386976,0.00612
-0.2386926,0.01388
-0.2386876,0.00104
-0.2386826,0.01232
-0.2386776,0.00316
-0.2386726,0.01624
-0.2386676,0.00428
-0.2386626,0.01588
-0.2386576,0.0024
-0.2386526,0.01332
-0.2386476,0.0002
-0.2386426,0.01144
-0.2386376,0.0056
-0.2386326,0.01592
-0.2386276,0.0058
-0.2386226,0.01116
-0.2386176,0.0014
-0.2386126,0.01048
-0.2386076,-0.00112
-0.2386026,0.01024
-0.2385976,-0.0008
-0.2385926,0.01084
-0.2385876,0.00168
-0.2385826,0.01444
-0.2385776,0.00584
-0.2385726,0.01368
-0.2385676,0.00084
-0.2385626,0.01008
-0.2385576,0.0018
-0.2385526,0.015
-0.2385476,0.00396
-0.2385426,0.01144
-0.2385376,0.00184
-0.2385326,0.0134
-0.2385276,0.00132
-0.2385226,0.01384
-0.2385176,0.00304
-0.2385126,0.01692
-0.2385076,0.00216
-0.2385026,0.01328
-0.2384976,-0.00012
-0.2384926,0.0074
-0.2384876,-0.00132
-0.2384826,0.01296
-0.2384776,0.0034
-0.2384726,0.0142
-0.2384676,0.00488
